NIRE,Empresa,Município,Month,Year,Type
35870392084,49.417.230 RUBIA DANIELLE LOPES GOMES,SAO PAULO,2,2023,Empresario
35870392092,49.417.234 FATIMA THAYANE ANDRADE DE SOUZA,SAO PAULO,2,2023,Empresario
35870392106,49.417.239 ESTANISLAU CAVALCANTE KERHART,SAO PAULO,2,2023,Empresario
35870392114,49.417.240 PAULO HENRIQUE LIMA SANTOS,SAO PAULO,2,2023,Empresario
35870392122,49.417.241 JACQUELINE APARECIDA DIAS FRANCA,SAO PAULO,2,2023,Empresario
35870392131,49.417.242 LO AMI HENRIQUE MENDONCA,SÃO PAULO,2,2023,Empresario
35870392149,49.417.254 RENATA SARUTA GUSHIKEN,SAO PAULO,2,2023,Empresario
35870392157,49.417.257 BRUNO GALVAO,CAMPINAS,2,2023,Empresario
35870392165,49.417.258 THIAGO ASEVEDO COSTA,ITAQUAQUECETUBA,2,2023,Empresario
35870392173,49.417.269 GIRLEI MATIAS DOS SANTOS,SAO PAULO,2,2023,Empresario
35870392181,49.417.275 SARA SOUZA SANTOS,COTIA,2,2023,Empresario
35870392190,49.417.283 NATHALIE OLIVEIRA PUCCI,ARACATUBA,2,2023,Empresario
35870392203,49.417.285 DANILO FERREIRA DA SILVA JUNIOR,PONTAL,2,2023,Empresario
35870392211,49.417.286 BRUNA LORENA MONTEIRO,SÃO PAULO,2,2023,Empresario
35870392220,49.417.288 DIENIFER CARVALHO NUNES,SAO PAULO,2,2023,Empresario
35870392238,49.417.289 KAIQUE VINICIUS MESSIAS SANTANA,BARRETOS,2,2023,Empresario
35870392246,49.417.294 LEONARDO GOMES FERRO,SAO PAULO,2,2023,Empresario
35870392254,49.417.295 PAULO ROBERTO DOS SANTOS JUNIOR,GUARUJA,2,2023,Empresario
35870392262,49.417.296 VICTOR DE FREITAS GONCALVES,MOGI GUAÇU,2,2023,Empresario
35870392271,49.417.299 GUSTAVO TEODORO DE SOUZA MARCONDES,SAO PAULO,2,2023,Empresario
35870392289,49.417.300 ALLAN CORREIA DOS SANTOS AMBROSIO,MAUA,2,2023,Empresario
35870392297,49.417.301 GILMARA NOVAES LIMA SILVA,SAO PAULO,2,2023,Empresario
35870392301,49.417.304 FERNANDO FERNANDES PELICHO,SAO PAULO,2,2023,Empresario
35870392319,49.417.305 ROSIANI RAMOS LOPES BRINCK,ANDRADINA,2,2023,Empresario
35870392327,49.417.307 MARCOS MARTINS AGUIAR,ITAQUAQUECETUBA,2,2023,Empresario
35870392335,49.417.308 CARLOS CESAR CALLEGARO,RIO CLARO,2,2023,Empresario
35870392343,49.417.309 FILIPI GOMES DA COSTA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870392351,49.417.311 MAURICIO DANILO DA SILVA,SAO PAULO,2,2023,Empresario
35870392360,49.417.333 LUCAS SANTANA DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870392378,49.417.334 AMADEU PASSOS,SAO PAULO,2,2023,Empresario
35870392386,49.417.338 GUILHERME AUGUSTO BORGES TIAGO,ITU,2,2023,Empresario
35870392394,49.417.339 OTAVIO JORGE LOPES,PRAIA GRANDE,2,2023,Empresario
35870392408,49.417.346 ANA PAULA DE JESUS BARBOZA,ARARAQUARA,2,2023,Empresario
35870392416,49.417.354 PRISCILA SOUZA SIQUEIRA,SAO PAULO,2,2023,Empresario
35870392424,49.417.356 ODAIR CELESTINO IVO,ITAPOLIS,2,2023,Empresario
35870392432,49.417.357 LUIS ROBERTO CANDOLATO,SAO JOSE DO RIO PARDO,2,2023,Empresario
35870392441,49.417.362 JOSE DIOGO CARVALHO DA CRUZ,GUARATINGUETÁ,2,2023,Empresario
35870392459,49.417.366 CLEBER AZARIAS RIBEIRO,FRANCA,2,2023,Empresario
35870392467,49.417.367 ANA GABRIELLA SOUZA SANTOS,RIBEIRAO PRETO,2,2023,Empresario
35870392475,49.417.369 JURANDIR VIEIRA ALVES,MOGI DAS CRUZES,2,2023,Empresario
35870392483,49.417.383 VANESSA ANDRE DOS SANTOS,SAO PAULO,2,2023,Empresario
35870392491,49.417.390 ANTONIA APARECIDA DA SILVA,BRAGANCA PAULISTA,2,2023,Empresario
35870392505,49.417.426 DAVI JESUS DE SOUZA,SAO PAULO,2,2023,Empresario
35870392513,49.417.429 RAIMUNDO NONATO DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870392521,49.417.431 MARILIA COSTA DOS SANTOS SILVA,SAO PAULO,2,2023,Empresario
35870392530,49.417.437 SIMONE APARECIDA DE OLIVEIRA PIRES,COTIA,2,2023,Empresario
35870392548,49.417.438 JOAO TOSHINOBO MAEDA,PENAPOLIS,2,2023,Empresario
35870392556,49.417.443 DAVID ISAIAS FOGACA RIBEIRO,TATUI,2,2023,Empresario
35870392564,49.417.451 LARISSA HOFFMANN LUCIANO,SAO BENTO DO SAPUCAI,2,2023,Empresario
35870392572,49.417.457 EDSON FERREIRA MARQUES,SOCORRO,2,2023,Empresario
35870392581,49.417.461 CARLOS RODRIGO FERREIRA GONCALVES,SAO PAULO,2,2023,Empresario
35870392599,49.417.463 AGAMENON LIMA NETO,JACAREI,2,2023,Empresario
35870392602,JONATHAN WILLIAM CORREA LEITE,SÃO PAULO,2,2023,Empresario
35870392611,49.417.467 DANIELLI DA SILVA,RIBEIRAO PRETO,2,2023,Empresario
35870392637,49.417.471 AMANDA APARECIDA FRANCISCO,SANTO ANDRE,2,2023,Empresario
35870392645,49.417.478 GUSTAVO BERNARDINO DOS SANTOS,SAO PAULO,2,2023,Empresario
35870392653,49.417.479 ANA BEATRIZ DE JESUS ANIBAL,SAO PAULO,2,2023,Empresario
35870392661,49.417.482 ROBERTO MAITAN,OSASCO,2,2023,Empresario
35870392670,49.417.483 WILLIAM CAMARGO ALVES DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870392688,49.417.497 RENATA HELENA MORAES DE LIMA,NAZARE PAULISTA,2,2023,Empresario
35870392696,49.417.501 THIAGO EDUARDO MISCHIATTI,PIRACICABA,2,2023,Empresario
35870392700,49.417.516 ROBSON AUGUSTO BATISTA,RIBEIRAO PRETO,2,2023,Empresario
35870392718,49.417.522 IDALISIO TORRES,SANTO ANDRE,2,2023,Empresario
35870392726,49.417.524 PAULO ORTEGA,IPAUSSU,2,2023,Empresario
35870392734,49.417.526 EVERTON HENRIQUE MENEZES,SANTA ROSA DE VITERBO,2,2023,Empresario
35870392742,49.417.535 JAIR APARECIDO MARCOLIN,IBITINGA,2,2023,Empresario
35870392751,49.417.540 PAULO DANIEL BALDOINO,SANTO ANDRE,2,2023,Empresario
35870392769,49.417.550 TATIANE SENA DE MELO,GUARULHOS,2,2023,Empresario
35870392777,49.417.551 ANDERSON MARTINS SANTANA,CAJAMAR,2,2023,Empresario
35870392785,49.417.555 RENATA PAULA JUSTINO ARAGAO,AGUAI,2,2023,Empresario
35870392793,49.417.557 GABRIELA SOARES DE OLIVEIRA,SANTO ANDRE,2,2023,Empresario
35870392807,49.417.565 EVALDO DA SILVA,ITAQUAQUECETUBA,2,2023,Empresario
35870392823,49.417.573 DOUGLAS FERREIRA,ITU,2,2023,Empresario
35870392831,49.417.575 GABRIEL FERREIRA SAKAGUTI,OSASCO,2,2023,Empresario
35870392840,49.417.585 ROBERTO ALVES DA SILVA JUNIOR,MARILIA,2,2023,Empresario
35870392858,49.417.590 AISLAN SILVA SOUZA,SAO PAULO,2,2023,Empresario
35870392866,49.417.591 LUCAS CARVALHO,ARARAS,2,2023,Empresario
35870392874,49.417.596 ALISANDRA APARECIDA VIEIRA,POTIRENDABA,2,2023,Empresario
35870392882,49.417.605 PERCILIA CARDOSO SPISSOTO CRUZ,SAO PAULO,2,2023,Empresario
35870392891,49.417.607 FABIANA DOS SANTOS,OSASCO,2,2023,Empresario
35870392904,49.417.613 NEIJANE MARQUES SOARES,SAO PAULO,2,2023,Empresario
35870392912,49.417.616 CLEBER MOREIRA DA SILVA BASTOS,SAO SEBASTIAO,2,2023,Empresario
35870392939,49.417.620 RAELY BEATRIZ ALVES DA SILVA,ITÁPOLIS,2,2023,Empresario
35870392947,49.417.625 DANIEL HENRIQUE BENTO FERREIRA,BEBEDOURO,2,2023,Empresario
35870392955,49.417.630 THIAGO HENRIQUE DOS SANTOS LACERDA,SAO PAULO,2,2023,Empresario
35870392963,49.417.646 FELIPE JOSE VIEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870392971,49.417.648 JOSIANE SENA VALADARES DE JESUS,FRANCISCO MORATO,2,2023,Empresario
35870392980,49.417.654 VANCLEY LIMA DA SILVA,ESPIRITO SANTO DO TURVO,2,2023,Empresario
35870392998,49.417.666 MARIA JOSE DO NASCIMENTO,SAO PAULO,2,2023,Empresario
35870393005,49.417.671 LUIZ LAURINDO DA SILVA JUNIOR,SAO PAULO,2,2023,Empresario
35870393013,49.417.673 LUIS FERNANDO ALVES JACOMINI,NOVO HORIZONTE,2,2023,Empresario
35870393021,A DA SILVA DONATO,CABREÚVA,2,2023,Empresario
35870393030,49.417.680 RENATA DE BARROS VELOSO E SILVA,RIBEIRAO PRETO,2,2023,Empresario
35870393048,49.417.683 EVANALDO GOMES DE MACEDO,PIRACICABA,2,2023,Empresario
35870393056,49.417.691 VALDEMAR FORTI,PIRACICABA,2,2023,Empresario
35870393064,49.417.697 ALESSANDRO MARTINEZ HENRIQUE,JABOTICABAL,2,2023,Empresario
35870393072,49.417.699 AMANDA CRISTINA SANTILHO GOMES,MARILIA,2,2023,Empresario
35870393081,49.417.700 MARCELO APARECIDO DA SILVA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870393099,49.417.712 MARTHA DE ARAUJO LEAO,SAO PAULO,2,2023,Empresario
35870393102,49.417.718 LUCELIA XAVIER,LEME,2,2023,Empresario
35870393111,49.417.723 SOLANGE MARIA VELOSO DA SILVA,PERUIBE,2,2023,Empresario
35870393129,49.417.730 LUCIANA SILVA DE ALVARENGA,IBIUNA,2,2023,Empresario
35870393137,49.417.737 FELIPE DAL ROVERE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870393145,49.417.752 GESSE PEREIRA CORDEIRO,ITAPEVI,2,2023,Empresario
35870393153,49.417.755 HERCULES JULIO CESAR HAMMES,GAVIAO PEIXOTO,2,2023,Empresario
35870393161,49.417.760 PEDRO LUKAS LIMA BASSO,JACI,2,2023,Empresario
35870393170,49.417.762 VITORIA BATISTA DE CARVALHO SPROCATTI,CAMPINAS,2,2023,Empresario
35870393188,49.417.786 MAYARA CRISTINA SIMPLICIO DA SILVA,BATATAIS,2,2023,Empresario
35870393196,49.417.788 VIVIANE CARLA SILVA SOUZA,PIRACICABA,2,2023,Empresario
35870393200,49.417.789 ELISANDRA JULIO DE CAMARGO,SÃO CARLOS,2,2023,Empresario
35870393218,49.417.802 NILSON JOAO DE OLIVEIRA,VINHEDO,2,2023,Empresario
35870393226,49.417.804 RONEY VILHALBA FERREIRA,CAMPINAS,2,2023,Empresario
35870393234,49.417.806 PATRICIA TISCHER BORGES PEDRO BOM,SAO JOAO DA BOA VISTA,2,2023,Empresario
35870393242,49.417.809 FLAVIA MARIA SANTANA NAWAI,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870393251,49.417.810 CAIQUE EDUARDO DE SOUZA,SAO PAULO,2,2023,Empresario
35870393269,49.417.811 CARLOS ALEXANDRE SILVA,DUARTINA,2,2023,Empresario
35870393277,49.417.815 WELLINGTON FERREIRA DIAS,ITUVERAVA,2,2023,Empresario
35870393285,49.417.817 WESLEY SANTOS SILVA,PRAIA GRANDE,2,2023,Empresario
35870393293,49.417.829 REGINA CELIA RIBEIRO,SAO JOAO DA BOA VISTA,2,2023,Empresario
35870393307,49.417.833 LUCAS HENRIQUE DA SILVA,SÃO PAULO,2,2023,Empresario
35870393315,49.417.837 IGOR LIMA MENDES DE SOUSA,SAO PAULO,2,2023,Empresario
35870393323,49.417.844 DANILO MEIRA ROCHA,SÃO PAULO,2,2023,Empresario
35870393331,49.417.851 VALDIRENE VENANCIO,OSASCO,2,2023,Empresario
35870393340,49.417.862 TABATA DANIELE RIBEIRO,AURIFLAMA,2,2023,Empresario
35870393358,49.417.863 DANIELE DE MORAES FERREIRA,CAMPINAS,2,2023,Empresario
35870393366,49.417.865 CAMILA DE SANTANA SANTOS,SAO PAULO,2,2023,Empresario
35870393374,49.417.869 GABRIELA GERALDO CINTRA FARIA,RIBEIRÃO PRETO,2,2023,Empresario
35870393382,49.417.872 KEY SAWAO,SAO PAULO,2,2023,Empresario
35870393391,49.417.873 ROGERIO BUSCAINI,POTIRENDABA,2,2023,Empresario
35870393404,49.417.880 MARCO ANTONIO MADEIRA MOURA,SAO PAULO,2,2023,Empresario
35870393412,49.417.909 MARIA APARECIDA DE ANDRADE LEMOS,MARILIA,2,2023,Empresario
35870393421,49.417.921 MARIA DE FATIMA RODRIGUES NETO,PIRACICABA,2,2023,Empresario
35870393439,49.417.922 LUIZ HENRIQUE OLIVEIRA SANTANA,SAO PAULO,2,2023,Empresario
35870393447,49.417.923 DIOGO SANTOS ARAUJO,SÃO PAULO,2,2023,Empresario
35870393455,49.417.924 PATRICIA LOPES DE ALMEIDA VARGAS,SAO PAULO,2,2023,Empresario
35870393463,49.417.936 ANTONIO RIBEIRO GUEDES JUNIOR,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870393471,49.417.944 VINICIUS DAMACENO RODRIGUES SANTANA,SAO PAULO,2,2023,Empresario
35870393498,49.417.960 LUIZ CARLOS ALVES DA SILVA,JALES,2,2023,Empresario
35870393501,49.417.961 MARCOS ANTONIO VICTORASSI,OLÍMPIA,2,2023,Empresario
35870393510,49.417.964 JULIA ADRIANA PALLANDI SILVA,CAMPINAS,2,2023,Empresario
35870393528,49.417.976 MARIA ARLETE SILVA POUSADA,PRAIA GRANDE,2,2023,Empresario
35870393536,49.417.978 BRUNA FERNANDES CAMACHO ALVES,SANTA BARBARA D'OESTE,2,2023,Empresario
35870393544,49.417.985 VIRGINIA MARIA NASCIMENTO DOS REIS,RIBEIRÃO PRETO,2,2023,Empresario
35870393552,49.418.003 FLAVIO JULIO ROSA DA SILVA,SAO PAULO,2,2023,Empresario
35870393561,49.418.037 MATHEUS BARBOSA DA SILVA,SANTOS,2,2023,Empresario
35870393579,49.418.040 NATHALY EDUARDA DE SOUZA,CAMPINAS,2,2023,Empresario
35870393587,49.418.050 KEVYN LUCAS GONCALVES SOUSA,BERTIOGA,2,2023,Empresario
35870393595,49.418.059 PEDRO FILIPE PEREIRA FRANCISCO,MOGI MIRIM,2,2023,Empresario
35870393609,49.418.076 TIAGO DE ALMEIDA BENATTI,RIBEIRAO PRETO,2,2023,Empresario
35870393617,49.418.079 FABIANA DA HORA,GUARUJA,2,2023,Empresario
35870393625,49.418.087 LUCAS RIBEIRO DOS SANTOS,CARAPICUIBA,2,2023,Empresario
35870393633,49.418.089 KATHARINA ARAUJO DE MORAIS,OSASCO,2,2023,Empresario
35870393641,49.418.103 VADELMA MONTEIRO DOS SANTOS,SAO PAULO,2,2023,Empresario
35870393650,49.418.107 JEFFERSON HENRIQUE FARIA DE SIQUEIRA,MOGI DAS CRUZES,2,2023,Empresario
35870393668,49.418.113 LAIS FERNANDES FERREIRA MACHADO,AMERICO BRASILIENSE,2,2023,Empresario
35870393676,49.418.116 DANIEL DE PAULO MATTOS,SAO VICENTE,2,2023,Empresario
35870393684,49.418.117 GABRIELA CAROLINA DE OLIVEIRA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870393692,49.418.119 DOLORES BAPTISTA DE SOUZA SANTOS,SALMOURAO,2,2023,Empresario
35870393706,49.418.135 JULIA FREITAS ROSA,SAO PAULO,2,2023,Empresario
35870393714,49.418.136 MESSIAS DURVAL KOTELOK,SAO PAULO,2,2023,Empresario
35870393722,49.418.139 ALINE DAIANE PEGORETTI ALVES,SOROCABA,2,2023,Empresario
35870393731,49.418.140 ALINE REGINA BUENO RIBEIRO,TUIUTI,2,2023,Empresario
35870393749,49.418.141 ISABELY DE OLIVEIRA,SAO PAULO,2,2023,Empresario
35870393757,49.418.153 FERNANDO HENRIQUE GALLACINI,IBITINGA,2,2023,Empresario
35870393765,49.418.154 JESSICA CAMILA ORLANDI PEIXOTO,OLIMPIA,2,2023,Empresario
35870393773,49.418.166 WILLIAN LUIZ SOARES CORREIA,GUARULHOS,2,2023,Empresario
35870393781,49.418.167 ADAILSON NASCIMENTO CARVALHO,SAO PAULO,2,2023,Empresario
35870393790,49.418.170 RENATA MARIA PEREIRA BARBOSA,JACAREI,2,2023,Empresario
35870393803,49.418.175 JOSE ARI VIEIRA DA COSTA,ITAQUAQUECETUBA,2,2023,Empresario
35870393811,49.418.180 GIOVANA MARIA DEGAN GARDIN,SANTO ANTONIO DE POSSE,2,2023,Empresario
35870393820,49.418.191 SILVANA COELHO,LEME,2,2023,Empresario
35870393838,49.418.192 JENECIR ESTEVAO DA SILVA,SAO JOSE DOS CAMPOS,2,2023,Empresario
35870393846,49.418.193 WERICA SOLANGE TOLEDO DE MORAIS,AVARE,2,2023,Empresario
35870393854,49.418.194 VALERIA HELENA LEAO,PIRACICABA,2,2023,Empresario
35870393862,49.418.201 DOUGLAS SOARES CASTRO,SANTA ISABEL,2,2023,Empresario
35870393871,49.418.208 DANIEL BELOTO BISCARO,PORTO FELIZ,2,2023,Empresario
35870393889,49.418.220 ELIZABETE ROBERTO JORGE PRIOLI,JAU,2,2023,Empresario
35870393897,49.418.223 SANDRA DOS SANTOS BATISTA,MORRO AGUDO,2,2023,Empresario
35870393901,49.418.226 LUCIANO DE PAULA,SOROCABA,2,2023,Empresario
35870393919,49.418.227 JULIANO RIBEIRO BATISTA,OSVALDO CRUZ,2,2023,Empresario
35870393927,49.418.228 TATIANE DE CASTRO LIMA LIBONI,FRANCA,2,2023,Empresario
35870393935,49.418.237 BARBARA AGOSTINHA DOS SANTOS CAMISA NOVA,SAO PAULO,2,2023,Empresario
35870393943,49.418.240 CAROLINA APARECIDA VEIGA MACHADO,CAMPINAS,2,2023,Empresario
35870393951,49.418.243 FRANCISCO DAS CHAGAS DE MOURA,JAU,2,2023,Empresario
35870393960,49.418.252 ELZA LAMENHA LINS GANDRA,AMERICANA,2,2023,Empresario
35870393978,49.418.255 CLAUDIMAR MAXIMO DE OLIVEIRA,SANTO ANTONIO DE POSSE,2,2023,Empresario
35870393986,49.418.256 KATLEEN EDRIENE SOUSA SANTOS,RIBEIRAO PIRES,2,2023,Empresario
35870393994,49.418.264 MONICA DE MORAES GALLEGO,CATANDUVA,2,2023,Empresario
35870394001,49.418.273 CLERESTON VINICIUS JESUS LACERDA,FRANCA,2,2023,Empresario
35870394010,49.418.278 GUILHERME ALCANTARA MENDES,BARUERI,2,2023,Empresario
35870394028,49.418.280 ORLANDO CARLOS NANINI,SUZANO,2,2023,Empresario
35870394036,49.418.282 GERSON GATTI,ELIAS FAUSTO,2,2023,Empresario
35870394044,49.418.283 WESLEY SOARES GONCALVES,ARUJA,2,2023,Empresario
35870394052,49.418.285 GRAZIELE CRISTINE DE PAULA VIEIRA,SAO PAULO,2,2023,Empresario
35870394061,49.418.286 FERNANDO DIAS CAMPOS,ITAPECERICA DA SERRA,2,2023,Empresario
35870394079,49.418.294 JOAO ARTHUR TAVARES DE OLIVEIRA,SÃO BERNARDO DO CAMPO,2,2023,Empresario
35870394087,49.418.301 SERGIO REINALDO COUTINHO,SAO PAULO,2,2023,Empresario
35870394095,49.418.302 JEVERSON RODRIGUES DA SILVA,ARARAQUARA,2,2023,Empresario
35870394109,49.418.308 MARCOS GABRIEL PEREIRA BOSCO,OSASCO,2,2023,Empresario
35870394117,49.418.311 MAURO APARECIDO PEREIRA DA CRUZ,GARCA,2,2023,Empresario
35870394125,49.418.314 LUCIMILA ROSA SESTARI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870394133,49.418.323 MARCELO SUSSUMU YAMAYA,SOROCABA,2,2023,Empresario
35870394141,49.418.329 CLAUDEMIR DOS SANTOS,ASSIS,2,2023,Empresario
35870394150,49.418.334 JULIANA MARCELINO DOS SANTOS HAMMES,GAVIAO PEIXOTO,2,2023,Empresario
35870394168,49.418.340 LUCINEI SOUZA CONCEICAO,SAO PAULO,2,2023,Empresario
35870394176,49.418.343 RAFAEL FATURETO MARCOLINO,SERTAOZINHO,2,2023,Empresario
35870394184,49.418.345 JONAS EDUARDO ERNANDES PINARELLI SANTANA,MARILIA,2,2023,Empresario
35870394192,49.418.347 FRANCISCA ANTUNES BERNARDES BOT,JALES,2,2023,Empresario
35870394206,49.418.357 JANDERSON VENDRAMINI DE OLIVEIRA,MARILIA,2,2023,Empresario
35870394214,49.418.368 ELISANGELA MATHEDI CANHASSI,SERRA NEGRA,2,2023,Empresario
35870394231,49.418.394 CLOVIS MARQUES DA SILVA,PIRAPOZINHO,2,2023,Empresario
35870394249,49.418.397 MARCUS VINICIUS DA SILVA DE SOUZA,CAMPOS NOVOS PAULISTA,2,2023,Empresario
35870394257,49.418.405 FABIO CURSINO TOMAZ,SAO PAULO,2,2023,Empresario
35870394265,49.418.407 VITOR DOS SANTOS SOUZA,TAUBATE,2,2023,Empresario
35870394273,49.418.415 ANA FLAVIA NUNES TREVIZAN,PRADOPOLIS,2,2023,Empresario
35870394281,49.418.416 MARILENE MOREIRA DA CONCEICAO,TUPA,2,2023,Empresario
35870394290,49.418.420 WILLIAM DE MENESES LISBOA,SAO PAULO,2,2023,Empresario
35870394303,49.418.428 ITAJARA DE BARROS QUEIROZ,SAO PAULO,2,2023,Empresario
35870394311,49.418.432 SIDNEY DO NASCIMENTO BANIUK,PRAIA GRANDE,2,2023,Empresario
35870394320,49.418.440 SELMA CUNHA SANTANA MAGALHAES,SAO PAULO,2,2023,Empresario
35870394338,49.418.464 TALISSON HENRIQUE DA SILVA,SAO PAULO,2,2023,Empresario
35870394346,49.418.465 RENATA SEVERINO FAEZ,MAIRIPORÃ,2,2023,Empresario
35870394354,49.418.471 WILTON CICERO DA SILVA,SAO PAULO,2,2023,Empresario
35870394362,49.418.472 ANDRESA CRIZONI DE OLIVEIRA,SANTO ANTONIO DE POSSE,2,2023,Empresario
35870394371,49.418.476 ALAN FERNANDO LINO,TABAPUA,2,2023,Empresario
35870394389,49.418.488 ANDERSON DAVID DA SILVA,AMERICANA,2,2023,Empresario
35870394397,49.418.496 MYRELLE GOMES SOUZA,IBATÉ,2,2023,Empresario
35870394401,49.418.501 MIRIAM IVONE VALLE,PIRACICABA,2,2023,Empresario
35870394419,49.418.508 JACQUELINE PEREIRA DOS ANJOS SANTOS,ALVARES MACHADO,2,2023,Empresario
35870394427,49.418.513 RODRIGO GOMES GERMINIANI,PRAIA GRANDE,2,2023,Empresario
35870394435,49.418.535 ERLANDES BARROS DE SOUSA,SAO PAULO,2,2023,Empresario
35870394443,49.418.538 NAOR VICTOR DE SOUZA AQUINO,CAMPINAS,2,2023,Empresario
35870394451,49.418.548 ROSILEI SOUZA,SÃO CARLOS,2,2023,Empresario
35870394460,49.418.552 MAIKON FERNANDO SOARES,FRANCA,2,2023,Empresario
35870394478,49.418.555 ELIAS MEO,SAO PAULO,2,2023,Empresario
35870394486,49.418.556 ABNER ELIAS MATIAS DOS SANTOS UGEDA,RIBEIRAO PRETO,2,2023,Empresario
35870394494,49.418.563 AMANDA CARVALHEIRO BARBOSA,RIBEIRAO PRETO,2,2023,Empresario
35870394508,49.418.586 WENDEL CIRQUEIRA DE SOUZA,GUARULHOS,2,2023,Empresario
35870394516,49.418.590 LEANDRO SILVA VIANA,SAO PAULO,2,2023,Empresario
35870394524,49.418.603 VIVIAN DOS SANTOS LOPES,ITAPEVI,2,2023,Empresario
35870394532,49.418.611 CAMILA TIEMI NAKAGAWA,SAO PAULO,2,2023,Empresario
35870394541,49.418.612 ELAINE APARECIDA RAIMUNDO DOS SANTOS,HOLAMBRA,2,2023,Empresario
35870394559,49.418.614 TIAGO SELES,DOBRADA,2,2023,Empresario
35870394567,49.418.616 RODINEIA DE ABREU CHICONE,ARARAQUARA,2,2023,Empresario
35870394575,49.418.618 RODRIGO FEITEIRO DIAS,SAO JOAQUIM DA BARRA,2,2023,Empresario
35870394583,49.418.629 EDILENE SANTIAGO,GENERAL SALGADO,2,2023,Empresario
35870394591,49.418.647 LUIZ FELIPE GONCALO DA FONSECA,GUARULHOS,2,2023,Empresario
35870394605,49.418.677 RUAN DE SOUZA GOMES,SAO PAULO,2,2023,Empresario
35870394613,49.418.687 PRISCILLA CRISTINA BITTENCOURT LEMOS,JANDIRA,2,2023,Empresario
35870394621,49.418.691 LUIS FERNANDO PEREIRA DE OLIVEIRA,JAGUARIUNA,2,2023,Empresario
35870394630,49.418.699 GLEIZE MERILIM OVIDIO,IGARACU DO TIETE,2,2023,Empresario
35870394648,49.418.704 BEATRIZ HELENA RIBEIRO DE SANTIS,CAMPINAS,2,2023,Empresario
35870394656,49.418.706 THAINA AFONSO BENVINDO,EMBU DAS ARTES,2,2023,Empresario
35870394664,49.418.722 JESSICA MIRLA PEREIRA DOS SANTOS,SAO PAULO,2,2023,Empresario
35870394672,49.418.730 CARLA PAIVA MACHADO XAVIER,CACAPAVA,2,2023,Empresario
35870394681,49.418.735 ALVARO SAMUEL FARIAS SOARES ALVES,PINDAMONHANGABA,2,2023,Empresario
35870394699,49.418.736 MARCELO GIOVANNI TRINDADE,VALINHOS,2,2023,Empresario
35870394702,49.418.739 GUSTAVO RODRIGUES PRACANICA,MINEIROS DO TIETÊ,2,2023,Empresario
35870394711,49.418.748 RAYZA ANDREOTTI DE CASTRO SANTOS,SÃO BERNARDO DO CAMPO,2,2023,Empresario
35870394729,49.418.750 KENNEDY DE SOUZA MARIANO,RIBEIRÃO PRETO,2,2023,Empresario
35870394737,49.418.753 FELIPE MOTOKI LANZIERI,SAO PAULO,2,2023,Empresario
35870394745,49.418.754 BRUNO APARECIDO DE CAMARGO,PARANAPANEMA,2,2023,Empresario
35870394753,49.418.758 BRUNO RODRIGUES SILVA,MAUA,2,2023,Empresario
35870394761,49.418.761 JEFFERSON PASSOS PEREIRA,LIMEIRA,2,2023,Empresario
35870394770,49.418.777 ELIANE FLORENTINO DE OLIVEIRA,MARILIA,2,2023,Empresario
35870394788,49.418.780 JUAN LUCAS FARIAS DA PAZ,SAO PAULO,2,2023,Empresario
35870394796,49.418.787 KAIQUE FERNANDES DE OLIVEIRA,ITARARE,2,2023,Empresario
35870394800,49.418.798 VANESSA PRADO FERREIRA,BOTUCATU,2,2023,Empresario
35870394818,49.418.799 GABRIELA GIOVANNA DE OLIVEIRA,VALINHOS,2,2023,Empresario
35870394826,49.418.814 LUIS CARLOS TEODORO SILVA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870394834,49.418.815 DENISE LAURINDO CAVALCANTE,SAO PAULO,2,2023,Empresario
35870394842,49.418.816 BRUNO DE CHARTRES DIAS,BOCAINA,2,2023,Empresario
35870394851,49.418.821 LUCIA HELENA DE MELO MACEDO BELLUOMINI,SAO PAULO,2,2023,Empresario
35870394869,49.418.823 ALVARO TANAKA,GUARARAPES,2,2023,Empresario
35870394877,49.418.829 MONICA CAMPOS ALVES MARCIANO,GUARULHOS,2,2023,Empresario
35870394885,49.418.835 AILTON TENANI PAULUCI,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870394893,49.418.844 MATHEUS VIEIRA DA SILVA,SANTO ANDRE,2,2023,Empresario
35870394907,49.418.848 GERSON RODRIGUES BELARMINO,ARARAQUARA,2,2023,Empresario
35870394915,49.418.853 DIEGO VINICIUS COELHO FURTADO COTAS,SANTANA DE PARNAIBA,2,2023,Empresario
35870394923,49.418.872 ELVIS BATISTA DA SILVA,SÃO PAULO,2,2023,Empresario
35870394931,49.418.888 SERGIO MARTINS,SAO PAULO,2,2023,Empresario
