NIRE,Empresa,Município,Month,Year,Type
35869562621,49.011.902 PATRICIA BROLEZE AMBROSIO,AGUAS DE LINDOIA,1,2023,Empresario
35869562630,49.011.904 DENIS APARECIDO DA SILVA,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869562648,49.011.906 EDNA SANTANA DOS SANTOS,ATIBAIA,1,2023,Empresario
35869562656,49.011.907 BRUNA ANDRADE DE ALMEIDA SILVA,MAUA,1,2023,Empresario
35869562664,49.011.920 GUSTAVO PINHEIRO DE MELLO,JACAREI,1,2023,Empresario
35869562672,49.011.921 RENATA DA COSTA GUIMARAES,ANDRADINA,1,2023,Empresario
35869562681,49.011.922 RAFAEL DE SOUZA HENRIQUES FELIZARDO,ITANHAEM,1,2023,Empresario
35869562699,49.011.924 GILVAN JOAO DA SILVA,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869562702,49.011.932 FRANCISCO DE ASSIS MARTINS,SAO VICENTE,1,2023,Empresario
35869562711,49.011.933 ROBERIO DA SILVA SANTOS,SÃO PAULO,1,2023,Empresario
35869562729,49.011.938 LUCAS ROBERTO ROSA,ARARAS,1,2023,Empresario
35869562737,49.011.942 LAIDE GABRIEL RODRIGUES,OSASCO,1,2023,Empresario
35869562745,49.011.948 ANA PAULA MORAES,VOTORANTIM,1,2023,Empresario
35869562753,49.011.949 MASSAQUI YAMAMOTO,SAO JOSE DO RIO PRETO,1,2023,Empresario
35869562761,49.011.954 MARIA FERNANDA GONCALVES DE PAULA,CAMPOS DO JORDÃO,1,2023,Empresario
35869562770,49.011.958 PAULA CAROLINE DE MIRANDA PELLEGRINI MORGADO,SAO PAULO,1,2023,Empresario
35869562788,49.011.966 RAPHAEL ABREU MAGALHAES,SAO PAULO,1,2023,Empresario
35869562796,49.011.970 JOSE ROBERTO RODRIGUES NUNES,SAO PAULO,1,2023,Empresario
35869562800,49.011.977 JONATHAN SANTOS GONCALVES,SAO PAULO,1,2023,Empresario
35869562818,49.011.980 DAIANE SOUSA DO NASCIMENTO,SAO PAULO,1,2023,Empresario
35869562826,49.011.982 NELSON LUIZ FERNANDES DA SILVA,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869562834,49.011.987 ADRIANO MOURA MARQUES,GUARULHOS,1,2023,Empresario
35869562842,49.011.988 JOSE RICARDO DA SILVA DUARTE,SERTAOZINHO,1,2023,Empresario
35869562851,49.011.994 ELIANE BARBOSA DOS SANTOS,CAIABU,1,2023,Empresario
35869562869,49.011.996 MILENA CRISTINA BARBOSA COSTA,BORACEIA,1,2023,Empresario
35869562877,49.011.999 CESAR RICARDO FREITAS DE ALMEIDA BEZERRA,DIADEMA,1,2023,Empresario
35869562885,49.012.006 YARA PROENCA CARVALHO DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869562893,49.012.014 JOAO EVANGELISTA RODRIGUES PARANHOS DA COSTA,NOVA ODESSA,1,2023,Empresario
35869562907,49.012.029 ELISEU VIANA SOARES,SALTO DE PIRAPORA,1,2023,Empresario
35869562915,49.012.033 DANIELE DO NASCIMENTO LEAL,SUZANO,1,2023,Empresario
35869562923,49.012.035 SARA BORGES DE SOUSA,SAO PAULO,1,2023,Empresario
35869562931,49.012.044 KAYKY MALAFAIA RISSI,FERRAZ DE VASCONCELOS,1,2023,Empresario
35869562940,49.012.051 ALDO JOSE DE LIMA,OSASCO,1,2023,Empresario
35869562958,49.012.053 IAGO DE OLIVEIRA TETE,CAPIVARI,1,2023,Empresario
35869562966,49.012.058 PAULO CAMARGO,MOGI DAS CRUZES,1,2023,Empresario
35869562974,49.012.061 CESAR AUGUSTO DE OLIVEIRA,CARAGUATATUBA,1,2023,Empresario
35869562982,49.012.063 TATIANE HORTENCIO DA CRUZ,OSASCO,1,2023,Empresario
35869562991,49.012.064 DHELIANE MARIA MACHADO PEREJON AMORIM SILVA,EMBU DAS ARTES,1,2023,Empresario
35869563008,49.012.067 TALITA CONCEICAO GONZALES,CAMPINAS,1,2023,Empresario
35869563016,49.012.071 ROSANA DE FATIMA GARCIA ASSIS,FRANCA,1,2023,Empresario
35869563024,49.012.075 WILSON MOREIRA DA SILVA,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869563032,49.012.078 GABRIELE DE MORAES PINHEIRO,SAO PAULO,1,2023,Empresario
35869563041,49.012.085 GUILHERME DE MAGALHAES DEBONI,SAO PAULO,1,2023,Empresario
35869563059,49.012.086 DANIELA DA SILVA MIRANDA,SOROCABA,1,2023,Empresario
35869563067,49.012.088 KIMIE INO,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869563075,49.012.090 LUIZ CARLOS SILVEIRA CHAVES,SAO PAULO,1,2023,Empresario
35869563083,49.012.097 ARACELI DANIELI VENOTIANA FERNANDES,PIRACICABA,1,2023,Empresario
35869563091,49.012.098 RICARDO CREVELENTE,CAMPINAS,1,2023,Empresario
35869563105,49.012.100 CARINA FIGUEIREDO LOPES SANTOS,JUQUITIBA,1,2023,Empresario
35869563113,49.012.102 LEANDRO SILVA NACARELLI,CARAGUATATUBA,1,2023,Empresario
35869563121,49.012.110 LUANA SIEWERDT DE OLIVEIRA LEAL,SAO PAULO,1,2023,Empresario
35869563130,49.012.111 DOMENICA RAQUEL MOREIRA DA SILVA,SAO PAULO,1,2023,Empresario
35869563148,49.012.114 MICHELLY FERNANDES MARTINS,OSASCO,1,2023,Empresario
35869563156,49.012.118 SUELI COSTA CAVALCANTE,SAO PAULO,1,2023,Empresario
35869563164,49.012.119 ELISANGELA ALVES DA SILVA ELIAS,SAO PAULO,1,2023,Empresario
35869563172,49.012.125 ERIKA SILVA SILVESTRE,SANTOS,1,2023,Empresario
35869563181,49.012.127 CLAUDINEI DONIZETE MONTANARI,PIRACICABA,1,2023,Empresario
35869563199,49.012.129 ERIKA CRHISTIAN SANTOS MISQUITA,MAUA,1,2023,Empresario
35869563202,49.012.134 ARIANE SOFIA DE OLIVEIRA BRITO,PORTO FELIZ,1,2023,Empresario
35869563211,49.012.135 ALESSANDRA FERREIRA RUFINO,CAMPINAS,1,2023,Empresario
35869563229,49.012.146 SIMONE DA SILVA DE JESUS,GUARULHOS,1,2023,Empresario
35869563237,49.012.147 LUCIANO PEREIRA DE LIMA,SAO PAULO,1,2023,Empresario
35869563245,49.012.166 JONATAS ROGERIO DELPHINO,SOROCABA,1,2023,Empresario
35869563253,49.012.169 EDUARDO JOSE NOGUEIRA,BRAGANÇA PAULISTA,1,2023,Empresario
35869563261,49.012.175 CLAUDIA LARISSA DE ALMEIDA DOS REIS,MONTE MOR,1,2023,Empresario
35869563270,49.012.179 MARIA GERALDA RODRIGUES,SAO PAULO,1,2023,Empresario
35869563288,49.012.184 SUELI BONATTO MONTEIRO,SUMARE,1,2023,Empresario
35869563296,49.012.186 WILLIAN PIRES LINCOLN,SAO PAULO,1,2023,Empresario
35869563300,49.012.190 RENAN PALMIERI OLIVEIRA,GUARA,1,2023,Empresario
35869563318,49.012.193 ELIAS FERNANDES JOSELINO,SANTO ANDRE,1,2023,Empresario
35869563326,49.012.194 DANIELA ALVES DOS SANTOS,SAO PAULO,1,2023,Empresario
35869563334,49.012.195 ROGER MATHEUS VALENTE BELARMINO,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869563342,49.012.196 JOSE LUCAS OLIVEIRA CRUZ,SÃO PAULO,1,2023,Empresario
35869563351,49.012.204 GUILHERME MARQUES DE GODOI SEVERINO,SAO PAULO,1,2023,Empresario
35869563369,49.012.209 DIEGO ALVES ARRUDA,SAO PAULO,1,2023,Empresario
35869563377,49.012.211 WELLINGTON DE OLIVEIRA MACHADO CRUZ,FRANCISCO MORATO,1,2023,Empresario
35869563385,49.012.212 MARCIO CAVALCANTI DA SILVA,SAO PAULO,1,2023,Empresario
35869563393,49.012.216 ANA CAROLINA COSTA CORREA,TAUBATE,1,2023,Empresario
35869563407,49.012.217 ADRIELE MARIANA GAZZI FREIRE,PIRACICABA,1,2023,Empresario
35869563415,49.012.227 CLAUDINEI DONIZETE MONTANARI,PIRACICABA,1,2023,Empresario
35869563423,49.012.229 CASSIA SANTOS CRUZ,ITAPECERICA DA SERRA,1,2023,Empresario
35869563431,49.012.232 ZACARIAS ALVES FERREIRA,ITU,1,2023,Empresario
35869563440,49.012.235 NADIA MILAINE GUEVARA NUNES,RINOPOLIS,1,2023,Empresario
35869563458,49.012.237 CELIA REGINA AZZONI,JUNDIAI,1,2023,Empresario
35869563466,49.012.239 NATHALIA DANPER PEREIRA SILVA,SAO PAULO,1,2023,Empresario
35869563474,49.012.243 CICERO SOARES DOS SANTOS JUNIOR,GUARUJA,1,2023,Empresario
35869563482,49.012.245 ALAICE ALVES DOS SANTOS,SANTANA DE PARNAIBA,1,2023,Empresario
35869563491,49.012.247 ADRIANA DA SILVA NASCIMENTO,FRANCISCO MORATO,1,2023,Empresario
35869563504,49.012.249 GABRIEL BEZERRA GOMES,MAUA,1,2023,Empresario
35869563512,49.012.259 WILLIAM RIBEIRO RIBAS,HORTOLANDIA,1,2023,Empresario
35869563521,49.012.264 DARLEI ALCANTARA DE LIMA,SÃO PAULO,1,2023,Empresario
35869563547,49.012.272 JACQUELINE CASTRO NAZARE DE AZEREDO COUTINHO,SAO PAULO,1,2023,Empresario
35869563555,49.012.275 LUCAS PALMEIRA DA SILVA,SAO PAULO,1,2023,Empresario
35869563563,49.012.278 FRANK WILLIAN PINHEIRO,SAO ROQUE,1,2023,Empresario
35869563571,49.012.283 LUCAS HENRIQUE RAMOS DE LIMA,ITAPEVA,1,2023,Empresario
35869563580,49.012.286 IGOR DOS SANTOS DOMINGUES,SAO PAULO,1,2023,Empresario
35869563598,49.012.291 ADRIELE FERNANDA SAMPAIO DE BRITO,PIRACICABA,1,2023,Empresario
35869563601,49.012.293 ROBERTO VITOR GALERA MARQUES,SAO PAULO,1,2023,Empresario
35869563628,49.012.296 GUSTAVO HENRIQUE RODRIGUES DA SILVA,HORTOLANDIA,1,2023,Empresario
35869563636,49.012.300 PATRICIA BROLEZE AMBROSIO,AGUAS DE LINDOIA,1,2023,Empresario
35869563644,49.012.306 SHELY APARECIDA ALMEIDA MORAIS BAPTISTA,SÃO PAULO,1,2023,Empresario
35869563652,49.012.307 SYLVIO JOSE TAGLIANI,PIEDADE,1,2023,Empresario
35869563661,49.012.308 JOSE ROBERTO FERREIRA DE SANT ANA,SANTO ANDRE,1,2023,Empresario
35869563679,49.012.310 EDVALDO SILVA MASCARENHAS REBOUCAS,SAO PAULO,1,2023,Empresario
35869563687,49.012.312 ARIANE RAFAELA IZIDORO DA SILVA,PIRACICABA,1,2023,Empresario
35869563695,49.012.316 GABRIEL DOS SANTOS ABREU,JANDIRA,1,2023,Empresario
35869563709,49.012.317 GUILHERME RODRIGUES COSTA,SAO PAULO,1,2023,Empresario
35869563717,49.012.320 MARCIO VALENTIN PIANOWSKI,COTIA,1,2023,Empresario
35869563725,49.012.323 EMERSON CLEI SILVA,SUZANO,1,2023,Empresario
35869563733,49.012.327 JALDEMIR LIMA NUNES,SUZANO,1,2023,Empresario
35869563741,49.012.329 SANDRA GOMES GELIO,SAO JOSE DO RIO PRETO,1,2023,Empresario
35869563750,49.012.332 VALDINEI HENRIQUE CARDOSO DE ALMEIDA,BARUERI,1,2023,Empresario
35869563768,49.012.337 LUIS FELIPE RAMALHO CESARIO,INDAIATUBA,1,2023,Empresario
35869563784,49.012.340 ANA CAROLINA BARRETO DA SILVA,RIBEIRAO PRETO,1,2023,Empresario
35869563792,49.012.341 PATRICIA GOMES DA SILVA,SUZANO,1,2023,Empresario
35869563806,49.012.344 MIRELI JULIANA BATISTA,SOROCABA,1,2023,Empresario
35869563814,49.012.346 VANESSA CAMPOS BISPO,OSASCO,1,2023,Empresario
35869563831,49.012.350 JORGE HENRIQUE TANABE SANTANA SILVA,CAMPINAS,1,2023,Empresario
35869563849,49.012.357 JOSE FRANCISCO DE SOUSA NETO,SAO PAULO,1,2023,Empresario
35869563857,49.012.358 DANIEL SOARES DE ASSIS,SAO PAULO,1,2023,Empresario
35869563865,49.012.360 AGSON GONCALVES DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869563873,49.012.364 ANA PAULA CACHOEIRA ANDRADE,GUARUJÁ,1,2023,Empresario
35869563881,49.012.366 DEBORA MIMOSO BORGES LOPES,CRUZEIRO,1,2023,Empresario
35869563890,49.012.374 JEAN ALESSANDRO CHAD LOURENCO,APARECIDA,1,2023,Empresario
35869563903,49.012.381 FERNANDA HELENA TORQUATO SARQUIS,LIMEIRA,1,2023,Empresario
35869563911,49.012.392 MARLUCE MOREIRA BATISTA,EMBU-GUACU,1,2023,Empresario
35869563920,49.012.393 BRUNO SANCHES DOS SANTOS,SAO PAULO,1,2023,Empresario
35869563938,49.012.395 VICTOR RIBEIRO DOS SANTOS,CAMPINAS,1,2023,Empresario
35869563946,49.012.399 JHONIS FERREIRA DOS SANTOS,RIBEIRAO PRETO,1,2023,Empresario
35869563954,49.012.401 RUTE PESSOA DA SILVA,TABOAO DA SERRA,1,2023,Empresario
35869563962,49.012.409 DORACI CEZAR SOFIA,SAO JOSE DO RIO PRETO,1,2023,Empresario
35869563971,49.012.410 MATHEUS FERNANDO GELIO,SAO JOSE DO RIO PRETO,1,2023,Empresario
35869563989,49.012.413 LEONARDO PRATES DE MELO,CAMPINAS,1,2023,Empresario
35869563997,49.012.419 JOAO PEDRO SANTANA PAULINO,SAO PAULO,1,2023,Empresario
35869564004,49.012.424 ROSINEI APARECIDA CORREIA SCANDELAE,ESTRELA D'OESTE,1,2023,Empresario
35869564012,49.012.425 ROSIMEIRE DO CARMO BARBOSA,CAMPINAS,1,2023,Empresario
35869564021,49.012.428 THIAGO AUGUSTO DELLI TOTH,SAO PAULO,1,2023,Empresario
35869564039,49.012.440 EDUARDO NATAL DOS SANTOS,SAO PAULO,1,2023,Empresario
35869564047,49.012.448 MILTON PEREIRA MARCONDES,PRAIA GRANDE,1,2023,Empresario
35869564055,49.012.459 THIAGO DE SOUZA PEREIRA,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869564063,49.012.463 MARILUCIA DOS SANTOS CRUZ,GUARULHOS,1,2023,Empresario
35869564071,49.012.467 MARIA APARECIDA VALENTIM FERNANDES,TABATINGA,1,2023,Empresario
35869564080,49.012.469 LUIZ FERNANDO DO NASCIMENTO BASTOS,SANTOS,1,2023,Empresario
35869564098,49.012.470 RICARDO TEIXEIRA ARTUR,ITAQUAQUECETUBA,1,2023,Empresario
35869564101,49.012.471 BRUNO DO PRADO CANNELLINI,CAMPINAS,1,2023,Empresario
35869564110,49.012.478 JOAO VICTOR GONCALVES MOTTA,JALES,1,2023,Empresario
35869564128,49.012.483 GILVANILSON SEVERINO DA SILVA,GUARULHOS,1,2023,Empresario
35869564136,49.012.490 ROSELI APARECIDA MENDES,BAURU,1,2023,Empresario
35869564144,49.012.492 NAIARA BARBOSA NUNES,VALINHOS,1,2023,Empresario
35869564152,49.012.499 JOSE PAULO GOES BARBOSA,SAO PAULO,1,2023,Empresario
35869564161,49.012.502 APARECIDO DIAS DE CARVALHO,SANTA BARBARA D'OESTE,1,2023,Empresario
35869564179,49.012.513 JEAN CLEBER ELEUTERIO BATISTA,PITANGUEIRAS,1,2023,Empresario
35869564187,49.012.517 IZADORA GARCES GAMBA,SANTO ANDRE,1,2023,Empresario
35869564195,49.012.521 DAVID DE OLIVEIRA SILVA,SANTO ANDRE,1,2023,Empresario
35869564209,49.012.522 FILIPE DE FREITAS DINIZ,SÃO CAETANO DO SUL,1,2023,Empresario
35869564217,49.012.524 GABRIEL DE CAMARGO MOTA,OSASCO,1,2023,Empresario
35869564225,49.012.527 EDUARDO ANTONIO BRITO DA SILVA,SAO PAULO,1,2023,Empresario
35869564233,49.012.531 MARIA APARECIDA CORREA,SAO PAULO,1,2023,Empresario
35869564241,49.012.535 KATIA HENRIQUE MUSA,SAO PAULO,1,2023,Empresario
35869564250,49.012.539 ADRIANA BISPO DOS SANTOS,SUZANO,1,2023,Empresario
35869564268,49.012.542 ERIKA DA SILVA FERREIRA,DIADEMA,1,2023,Empresario
35869564276,49.012.559 VANESSA GOMES DA SILVA,SAO PAULO,1,2023,Empresario
35869564284,49.012.564 GABRIEL GIOVANNINI DA COSTA,BOITUVA,1,2023,Empresario
35869564292,49.012.566 BRUNA CRISTINE DE SOUSA SANTOS,HORTOLANDIA,1,2023,Empresario
35869564306,49.012.588 JOSIANI BENEDITO MAIOLINO,SANTA ISABEL,1,2023,Empresario
35869564314,49.012.591 LUCAS MELO MONTAGNANA,JUNDIAI,1,2023,Empresario
35869564322,49.012.592 EVANDRO ALVES RIBEIRO,SUZANO,1,2023,Empresario
35869564331,49.012.593 ERICA BLASCOVI DE CARVALHO,CAMPINAS,1,2023,Empresario
35869564349,49.012.596 ANA PAULA FERREIRA DA SILVA,SAO PAULO,1,2023,Empresario
35869564357,49.012.599 JESSICA BATISTA PEDREIRA,POA,1,2023,Empresario
35869564365,49.012.600 SANDRA REGINA PONTES PERTILLI,CAMPINAS,1,2023,Empresario
35869564373,49.012.601 FABRICIO GOUVEA REBELATO,ITATIBA,1,2023,Empresario
35869564381,49.012.604 BRENO PEREIRA DE MOURA,SAO BERNARDO DO CAMPO,1,2023,Empresario
35869564390,49.012.605 ELY CRISTINA DOS SANTOS FARIAS,SAO PAULO,1,2023,Empresario
35869564403,49.012.606 ALCIDES DELCINO FERREIRA DOS SANTOS NETO,SAO PAULO,1,2023,Empresario
35869564411,49.012.612 LUIS AUGUSTO DE MIRANDA SOUSA,OSASCO,1,2023,Empresario
35869564420,49.012.615 LUCAS NOGUEIRA SILVA DE FREITAS,ITAPEVI,1,2023,Empresario
35869564438,49.012.621 ANDRE MARCIANO LEITAO,BAURU,1,2023,Empresario
35869564446,49.012.622 JEFFERSON DOS SANTOS DE FREITAS NASCIMENTO,SOROCABA,1,2023,Empresario
35869564454,49.012.623 ANDREIA DE MATOS SOUSA,SAO PAULO,1,2023,Empresario
35869564462,49.012.624 RAFAEL LEME MACEDO LEITE,SOROCABA,1,2023,Empresario
35869564471,49.012.629 TAMIRES AMANDA DE SOUZA MATTIELLO,MOGI GUACU,1,2023,Empresario
35869564489,49.012.631 EVA MARQUES DE OLIVEIRA,VOTORANTIM,1,2023,Empresario
35869564497,49.012.632 CATHIA CILENE CORREA,SAO PAULO,1,2023,Empresario
35869564501,49.012.635 NATALIA BORGES DOS SANTOS,SÃO BERNARDO DO CAMPO,1,2023,Empresario
35869564519,49.012.640 ALBA VALERIA PRADO,CAMPINAS,1,2023,Empresario
35869564527,49.012.641 JONATHAN DOS ANJOS PEREIRA,ITAQUAQUECETUBA,1,2023,Empresario
35869564535,49.012.650 IGOR VITOR FERREIRA,CARAGUATATUBA,1,2023,Empresario
35869564543,49.012.652 WILLIAN OLSEN PINTO,SAO PAULO,1,2023,Empresario
35869564551,49.012.653 PAULO RODRIGO DOS SANTOS,SAO PAULO,1,2023,Empresario
35869564560,49.012.654 JOAO LUCAS DA SILVA MACHADO VIANA,GUARULHOS,1,2023,Empresario
35869564578,49.012.656 HELOISA HELENA CARRARO,SERRA NEGRA,1,2023,Empresario
35869564586,49.012.673 THAIS ROMUALDO FURTADO,SÃO JOSÉ DOS CAMPOS,1,2023,Empresario
35869564594,49.012.683 ALEXANDER DE PINNA GONCALVES,GUARULHOS,1,2023,Empresario
35869564608,49.012.684 BENEDITO ALVES,BRAGANCA PAULISTA,1,2023,Empresario
35869564616,49.012.686 UESLEI DOUGLAS BUARQUE DOS SANTOS BATISTA,SAO PAULO,1,2023,Empresario
35869564624,49.012.689 WEMERSON GUEDES DE SOUZA,SAO PAULO,1,2023,Empresario
35869564632,49.012.694 WILLIAM SANTOS DA SILVA JUNIOR,SAO PAULO,1,2023,Empresario
35869564641,49.012.697 AYSLAN CAVALCANTE PELOSO,PRESIDENTE PRUDENTE,1,2023,Empresario
35869564659,49.012.704 ALINE SILVA SANTANA,SAO PAULO,1,2023,Empresario
35869564667,49.012.705 ELAINE APARECIDA NASCIMENTO,BRAGANCA PAULISTA,1,2023,Empresario
35869564675,49.012.707 TIAGO FRANCA DA SILVA,GUARULHOS,1,2023,Empresario
35869564683,49.012.709 JORGE AUGUSTO NOBREGA DOS SANTOS,SAO VICENTE,1,2023,Empresario
35869564691,49.012.710 ANDREIA CRISTINA TEIXEIRA SILVA,FRANCA,1,2023,Empresario
35869564705,49.012.714 PEDRO NERES DA SILVA,ITAQUAQUECETUBA,1,2023,Empresario
35869564713,49.012.718 MEICE CABRAL,SAO PAULO,1,2023,Empresario
35869564721,49.012.722 VERENICE TEIXEIRA DOS SANTOS,MOGI DAS CRUZES,1,2023,Empresario
35869564730,49.012.724 LUCIANA CRISTINA DA SILVA OLYMPIO,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869564748,49.012.728 JAIR DE JESUS,SAO PAULO,1,2023,Empresario
35869564756,49.012.729 BRYANN THIERRY DE BRITO NASCIMENTO,SAO PAULO,1,2023,Empresario
35869564764,49.012.739 BEATRIZ FAIM MONTEIRO,VINHEDO,1,2023,Empresario
35869564772,49.012.747 CELIA LEAL RODRIGUES,DIADEMA,1,2023,Empresario
35869564781,49.012.756 ELIZA DE AZEVEDO MOTTA,SAO PAULO,1,2023,Empresario
35869564799,49.012.757 SAMUEL COSTA DA SILVA,MAUÁ,1,2023,Empresario
35869564802,49.012.759 ANTONIO CARLOS DA SILVA GONCALVES,ITAPEVI,1,2023,Empresario
35869564811,49.012.771 BRUNA ANTUNES DE SANTANA,MAUA,1,2023,Empresario
35869564829,49.012.772 JAQUELINE CRISTINA SERVULO,JUNDIAI,1,2023,Empresario
35869564837,49.012.774 TIAGO CONTRERAS DE SANTANA,SÃO CARLOS,1,2023,Empresario
35869564845,49.012.775 HUDSON EMANUEL DOS SANTOS,SOROCABA,1,2023,Empresario
35869564853,49.012.781 THIAGO SOARES LOUREIRO NUNES PAIXAO,SAO PAULO,1,2023,Empresario
35869564861,49.012.788 FELIPE OLIVEIRA PEREIRA,GUARULHOS,1,2023,Empresario
35869564870,49.012.794 CARLOS HENRIQUE ARAUJO JUNIOR,ITAPEVI,1,2023,Empresario
35869564888,49.012.797 JOAO VICTOR APARECIDO SILVA,PRESIDENTE PRUDENTE,1,2023,Empresario
35869564896,49.012.801 DANIELA EICHEMBERG ALVES SILVA,IPERO,1,2023,Empresario
35869564900,49.012.802 LUCIANA DE PAIVA SILVA,FRANCO DA ROCHA,1,2023,Empresario
35869564918,49.012.805 OSEIAS RAMOS LOPES,FRANCA,1,2023,Empresario
35869564926,49.012.814 MARCO ANTONIO DE SOUZA,PIRACICABA,1,2023,Empresario
35869564934,49.012.817 LUCAS FELIX DA SILVA,SAO PAULO,1,2023,Empresario
35869564942,49.012.820 RODOLFO HENRIQUE RUSIG,BIRIGUI,1,2023,Empresario
35869564951,49.012.822 IASMIM ANTONELLINI PONTES,ARACATUBA,1,2023,Empresario
35869564969,49.012.825 ROBSON MEDEIROS DE SOUZA,SAO PAULO,1,2023,Empresario
35869564977,49.012.830 ROMULO FERREIRA GUERRA DOS SANTOS,SAO PAULO,1,2023,Empresario
35869564985,49.012.835 RENAN TOLOI,SAO PAULO,1,2023,Empresario
35869564993,49.012.845 THAIS SILVA DE MORAES,SAO PAULO,1,2023,Empresario
35869565001,49.012.847 MARIANA LAURA DA SILVA MOREIRA,FRANCA,1,2023,Empresario
35869565019,49.012.849 KATIA SIBELLE DE OLIVEIRA LIMA,SAO PAULO,1,2023,Empresario
35869565027,49.012.850 DJEANE APARECIDA FERREIRA DA SILVA,SAO JOSE DOS CAMPOS,1,2023,Empresario
35869565035,49.012.856 WILIAN PEREIRA FERNANDES,BAURU,1,2023,Empresario
35869565043,49.012.857 PEDRO HENRIQUE FREITAS BARROS,SAO PAULO,1,2023,Empresario
35869565051,49.012.862 KEYSE MOURA FEITOSA,JANDIRA,1,2023,Empresario
35869565060,49.012.866 HIGOR PAULO DOS SANTOS,GUARULHOS,1,2023,Empresario
35869565078,49.012.872 DOUGLAS RODRIGUES ARNIZAL,MOGI MIRIM,1,2023,Empresario
35869565086,49.012.877 DENER DA COSTA ALVES DE SOUZA,CARAGUATATUBA,1,2023,Empresario
35869565094,49.012.879 MARIANE DA ROCHA NEVES,GUARULHOS,1,2023,Empresario
35869565108,49.012.889 JEANE PAIXAO DE MELO,SAO PAULO,1,2023,Empresario
35869565116,49.012.890 AGHATA CAROLINE ANTUNES DE LIMA,BARUERI,1,2023,Empresario
35869565124,49.012.892 THAMIRES DA CRUZ ALMEIDA,GUARUJA,1,2023,Empresario
35869565132,49.012.894 JULIANA DE VASCONCELOS ALVES,SAO PAULO,1,2023,Empresario
35869565141,49.012.898 DAVI MARQUES DOS SANTOS,RIO CLARO,1,2023,Empresario
35869565159,49.012.904 RAQUEL CRISTINA PEREIRA DOS SANTOS,SAO PAULO,1,2023,Empresario
35869565167,49.012.908 LUCIMARA RIBEIRO DOS SANTOS,SERTÃOZINHO,1,2023,Empresario
35869565175,49.012.911 JEFERSON DA SILVA PEREIRA,EMBU DAS ARTES,1,2023,Empresario
35869565183,49.012.936 DOUGLAS RODRIGUES ARNIZAL,MOGI MIRIM,1,2023,Empresario
35869565191,49.012.949 PEDRO HENRIQUE FREITAS BARROS,SAO PAULO,1,2023,Empresario
35869565205,49.012.950 ANDERSON DE OLIVEIRA SILVA,VARZEA PAULISTA,1,2023,Empresario
35869565213,49.012.952 KEVEN MICHAEL CARVALHO DA SILVA,OSASCO,1,2023,Empresario
35869565221,49.012.956 STEFANI FERREIRA DALCIN,ÓLEO,1,2023,Empresario
35869565230,49.012.957 REINALDO SEVERO DE NOVAES,SOROCABA,1,2023,Empresario
35869565248,49.012.961 ELIAS RASSVETOV FILHO,HORTOLANDIA,1,2023,Empresario
35869565256,49.012.970 ANA CLAUDIA ALVES DOS SANTOS,SÃO PAULO,1,2023,Empresario
35869565272,49.012.978 GABRIELA STEFANIE ROCHA CHRISOSTHOMO,SAO PAULO,1,2023,Empresario
35869565281,49.012.979 LUCAS FERREIRA ALVES,SANTO ANDRÉ,1,2023,Empresario
35869565299,49.012.981 LUCAS LORRAN FERNANDES ALVES DE SOUSA,GUARULHOS,1,2023,Empresario
35869565302,49.012.985 EVERSON DE MEIRA VALLE,SANTO ANDRE,1,2023,Empresario
35869565311,49.012.986 ISABELLA CARVALHO FOGACA,ITAPETININGA,1,2023,Empresario
35869565329,49.012.997 HENRIQUE KIYOSHI AIRES FURUKAVA,SAO PAULO,1,2023,Empresario
35869565337,49.013.001 ALEXANDRE APARECIDO DA CRUZ,SUZANO,1,2023,Empresario
35869565345,49.013.002 LUCIANA APARECIDA RINCO,SÃO PAULO,1,2023,Empresario
35869565353,49.013.007 LEONARDO ALVES DE MATOS,MAIRIPORA,1,2023,Empresario
35869565361,49.013.008 VITORIA HELENA DE SOUZA PROCOPIO LOSCHIAVO,SAO PAULO,1,2023,Empresario
35869565370,49.013.009 ELAINE SALTORATO PAZELI,VARZEA PAULISTA,1,2023,Empresario
35869565388,49.013.012 ZENAIDE MARIA DA SILVA,CAMPO LIMPO PAULISTA,1,2023,Empresario
35869565396,49.013.016 LAIS PELINSON,RIBEIRAO PIRES,1,2023,Empresario
35869565400,49.013.019 ROSINEIDE SILVA DE ALMEIDA,SAO PAULO,1,2023,Empresario
35869565418,49.013.020 DANIEL DA FONSECA CESAR,INDAIATUBA,1,2023,Empresario
35869565426,49.013.021 FELIPE DONIZETE DA SILVA,SOROCABA,1,2023,Empresario
35869565434,49.013.023 NILSON PEREIRA DA CRUZ,BAURU,1,2023,Empresario
35869565442,49.013.028 RAFAEL HENRIQUE BARBOSA,SANTA BARBARA D'OESTE,1,2023,Empresario
35869565451,49.013.031 LUCAS MACHADO FERREIRA,VOTUPORANGA,1,2023,Empresario
